diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
WP_015225412.1	csx16|WP_285614434.1	223	1	222	6.2399999999999995e-30	115.0			GCF_000317635.1							
WP_015225412.1	csx16|WP_217125253.1	223	1	222	1.84e-28	111.0			GCF_000317635.1							
WP_015225412.1	csx16|WP_219973466.1	223	1	222	8.52e-28	109.0			GCF_000317635.1							
WP_015225412.1	csx16|WP_197713766.1	223	1	222	2.89e-27	107.0			GCF_000317635.1							
WP_015226420.1	crn3|MCL4217506.1	200	97	286	1.93e-11	62.8			GCF_000317635.1							
WP_041596388.1	crn3|MCL4217506.1	277	35	293	1.3799999999999998e-23	98.2			GCF_000317635.1							
WP_014758598.1	crn3|MCL4217506.1	272	30	291	3.34e-29	115.0			GCF_000307585.2							
WP_014759510.1	crn2|EES51792.1	64	26	88	5.56e-15	60.5			GCF_000307585.2							
WP_014759510.1	crn2|WP_064022465.1	64	22	84	4.03e-14	58.2			GCF_000307585.2							
WP_014759510.1	crn2|MDD3610035.1	65	22	85	4.41e-14	58.2			GCF_000307585.2							
WP_014759510.1	crn2|MCX7087823.1	70	24	92	8.4e-14	57.4			GCF_000307585.2							
WP_014759510.1	crn2|OIO57145.1	64	21	83	2.21e-13	56.2			GCF_000307585.2							
WP_014759510.1	crn2|WP_202054348.1	64	22	84	2.26e-13	56.2			GCF_000307585.2							
WP_014759510.1	crn2|MDD2761212.1	64	22	84	2.26e-13	56.2			GCF_000307585.2							
WP_014759510.1	crn2|WP_341325703.1	64	22	84	3.19e-13	55.8			GCF_000307585.2							
WP_014759510.1	crn2|MCS7131984.1	65	21	84	3.19e-13	55.8			GCF_000307585.2							
WP_014759510.1	crn2|MBK7675745.1	64	21	83	4.4e-13	55.5			GCF_000307585.2							
WP_014759510.1	crn2|WP_066354266.1	71	21	90	6.34e-13	55.1			GCF_000307585.2							
WP_014759510.1	crn2|WP_110641154.1	69	21	88	8.56e-13	54.7			GCF_000307585.2							
WP_014759510.1	crn2|RME44760.1	65	21	84	1.24e-12	54.3			GCF_000307585.2							
WP_014759510.1	crn2|MCL6502455.1	64	30	92	2.11e-12	53.9			GCF_000307585.2							
WP_014759510.1	crn2|NOT82866.1	64	22	84	2.51e-12	53.5			GCF_000307585.2							
WP_014759510.1	crn2|WP_318770223.1	65	22	85	1.43e-11	51.6			GCF_000307585.2							
WP_014759510.1	crn2|RKZ46337.1	64	23	85	5.62e-11	50.1			GCF_000307585.2							
WP_014759510.1	crn2|MCA9168560.1	64	22	84	7.76e-11	49.7			GCF_000307585.2							
WP_014759510.1	crn2|MBK8972724.1	65	23	86	1.57e-10	48.9			GCF_000307585.2							
WP_014759510.1	crn2|PID41610.1	63	25	86	1.63e-10	48.9			GCF_000307585.2							
WP_014759510.1	crn2|KOR32410.1	77	9	83	2.99e-10	48.1			GCF_000307585.2							
WP_014759510.1	crn2|WP_295351039.1	64	21	83	2.99e-10	48.1			GCF_000307585.2							
WP_014759510.1	crn2|WP_273641848.1	67	20	85	3.17e-10	48.1			GCF_000307585.2							
WP_014759510.1	crn2|NJO18169.1	64	21	83	8.32e-10	47.0			GCF_000307585.2							
WP_014759510.1	crn2|MEC4579113.1	64	23	85	1.22e-09	46.6			GCF_000307585.2							
WP_225757186.1	csx16|WP_085418490.1	94	3	95	7.34e-36	119.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_019269778.1	94	3	95	1.46e-35	118.0			GCF_916618745.1							
WP_225757186.1	csx16|OFT20217.1	94	3	95	2.06e-35	117.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_107825753.1	94	3	95	5.770000000000001e-35	116.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_101810683.1	94	3	95	2.28e-34	115.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_039149285.1	97	2	96	3.12e-34	114.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_039095019.1	97	2	96	1.2300000000000001e-33	113.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_039089756.1	97	2	96	4.84e-33	111.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_039141501.1	97	2	96	6.82e-33	111.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_039154223.1	97	2	96	9.61e-33	110.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_194751067.1	97	2	96	2.68e-32	109.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_041639896.1	97	2	96	2.09e-31	107.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_118867776.1	97	2	96	2.9400000000000003e-31	107.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_273315151.1	95	2	94	5.83e-31	106.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_135710643.1	95	2	94	1.15e-30	105.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_064318096.1	95	2	94	1.62e-30	105.0			GCF_916618745.1							
WP_225757186.1	csx16|MBP7439574.1	104	4	103	1.68e-30	105.0			GCF_916618745.1							
WP_225757186.1	csx16|MBX3682090.1	104	2	103	2.3599999999999998e-30	105.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_211296992.1	97	2	96	3.71e-30	104.0			GCF_916618745.1							
WP_225757186.1	csx16|MBP7413349.1	99	2	96	7.549999999999999e-30	103.0			GCF_916618745.1							
WP_225757186.1	csx16|PRD67679.1	97	31	125	8.489999999999999e-30	104.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_043742629.1	104	2	103	9.229999999999999e-30	103.0			GCF_916618745.1							
WP_225757186.1	csx16|NWG74443.1	99	2	98	1.1600000000000001e-29	103.0			GCF_916618745.1							
WP_225757186.1	csx16|WP_005634018.1	97	2	96	1.2600000000000001e-29	102.0			GCF_916618745.1							
WP_225757186.1	csx16|VEG69132.1	97	2	96	1.2600000000000001e-29	102.0			GCF_916618745.1							
WP_225757188.1	csx16|GIX28419.1	221	137	354	6.33e-11	58.2			GCF_916618745.1							
WP_013419514.1	csx16|WP_013419514.1	98	1	98	4.919999999999999e-68	194			GCF_000166055.1							
WP_013419514.1	csx16|WP_111435144.1	97	1	97	6.35e-39	120			GCF_000166055.1							
WP_013419514.1	csx16|MCV6547909.1	95	1	95	8.5e-39	120			GCF_000166055.1							
WP_013419514.1	csx16|PYV45095.1	96	1	96	3e-37	116			GCF_000166055.1							
WP_013419514.1	csx16|HHS89100.1	96	1	96	8.85e-37	115			GCF_000166055.1							
WP_013419514.1	csx16|MBD1206743.1	95	1	95	1.73e-36	114			GCF_000166055.1							
WP_013419514.1	csx16|WP_180282468.1	95	1	95	5.91e-36	113			GCF_000166055.1							
WP_013419514.1	csx16|NLT65783.1	97	1	97	1.09e-35	112			GCF_000166055.1							
WP_013419514.1	csx16|MDF2369296.1	95	1	95	1.38e-35	112			GCF_000166055.1							
WP_013419514.1	csx16|MCB1618256.1	95	1	95	1.1599999999999999e-34	109			GCF_000166055.1							
WP_013419514.1	csx16|GIX36117.1	94	1	94	1.17e-33	107			GCF_000166055.1							
WP_013419514.1	csx16|WP_218806816.1	96	1	96	1.43e-33	107			GCF_000166055.1							
WP_013419514.1	csx16|WP_144329300.1	96	1	96	2.6500000000000002e-33	106			GCF_000166055.1							
WP_013419514.1	csx16|WP_300128527.1	97	1	97	2.72e-33	106			GCF_000166055.1							
WP_013419514.1	csx16|WP_109821588.1	97	1	96	2.8000000000000002e-33	106			GCF_000166055.1							
WP_013419514.1	csx16|HGG60396.1	91	1	91	5.34e-33	105			GCF_000166055.1							
WP_013419514.1	csx16|MDO4708926.1	97	1	97	5.49e-33	105			GCF_000166055.1							
WP_013419514.1	csx16|PID49498.1	98	1	97	5.49e-33	105			GCF_000166055.1							
WP_013419514.1	csx16|WP_072575848.1	92	1	92	8.25e-33	105			GCF_000166055.1							
WP_013419514.1	csx16|MBP8111223.1	96	1	96	8.25e-33	105			GCF_000166055.1							
WP_013419514.1	csx16|NJM13875.1	91	1	91	8.49e-33	105			GCF_000166055.1							
WP_013419514.1	csx16|WP_198321503.1	94	1	94	9.03e-33	106			GCF_000166055.1							
WP_013419514.1	csx16|WP_276657592.1	97	1	97	1.5600000000000002e-32	104			GCF_000166055.1							
WP_013419514.1	csx16|WP_287472425.1	97	1	97	2.21e-32	104			GCF_000166055.1							
WP_013419514.1	csx16|EGQ62636.1	90	5	94	2.89e-32	106			GCF_000166055.1							
WP_232035833.1	crn3|MCL4217506.1	274	35	301	6.11e-32	123			GCF_003966895.1							
WP_013842305.1	crn3|MCL4217506.1	272	30	293	1.84e-34	130			GCF_000215085.1							
WP_311066240.1	crn3|MCL4217506.1	267	35	297	9.33e-32	123.0			GCF_031760945.1							
WP_311066970.1	csx20|NBC09019.1	110	116	223	1.01e-11	61.2			GCF_031760945.1							
WP_016522749.1	csx16|GIX28419.1	329	457	766	5.830000000000001e-26	103.0			GCF_017161265.1							
WP_016522749.1	csx16|MCC7414051.1	204	2	186	1.3e-21	90.1			GCF_017161265.1							
WP_016522749.1	csx16|WP_281751776.1	199	9	189	1.85e-16	74.7			GCF_017161265.1							
WP_016522749.1	csx16|HCF04715.1	199	9	189	1.43e-15	72.0			GCF_017161265.1							
WP_016522749.1	csx16|GIX29852.1	292	4	273	1.41e-14	68.9			GCF_017161265.1							
WP_016522752.1	crn1|RLI28745.1	45	89	133	1.53e-06	42.7			GCF_017161265.1							
WP_016522752.1	crn1|MCX8205466.1	70	68	133	1.53e-06	42.7			GCF_017161265.1							
WP_016522752.1	crn1|MDW8365292.1	64	97	154	3.07e-06	42.4			GCF_017161265.1							
WP_101810683.1	csx16|WP_101810683.1	97	1	97	2.08e-73	207.0			GCF_017753665.1							
WP_101810683.1	csx16|WP_107825753.1	97	1	97	1.1600000000000001e-70	200.0			GCF_017753665.1							
WP_101810683.1	csx16|OFT20217.1	97	1	97	9.59e-70	198.0			GCF_017753665.1							
WP_101810683.1	csx16|WP_085418490.1	97	1	97	2.75e-69	197.0			GCF_017753665.1							
WP_101810683.1	csx16|WP_019269778.1	97	1	97	2.75e-69	197.0			GCF_017753665.1							
WP_101810683.1	csx16|WP_194751067.1	93	3	94	8.460000000000001e-32	102.0			GCF_017753665.1							
WP_101810683.1	csx16|WP_064318096.1	91	4	93	2.42e-31	101.0			GCF_017753665.1							
WP_101810683.1	csx16|WP_118867776.1	92	4	94	2.42e-31	101.0			GCF_017753665.1							
WP_101810683.1	csx16|WP_226692736.1	92	3	93	8.03e-30	97.4			GCF_017753665.1							
WP_101810683.1	csx16|MDR1827311.1	91	4	93	1.35e-29	97.1			GCF_017753665.1							
WP_101810683.1	csx16|MDO8252365.1	93	4	95	2.79e-29	96.3			GCF_017753665.1							
WP_101810683.1	csx16|WP_279623138.1	92	3	93	6.56e-29	95.1			GCF_017753665.1							
WP_101810683.1	csx16|WP_296027459.1	79	4	81	6.56e-29	95.1			GCF_017753665.1							
WP_101810683.1	csx16|MDD2845477.1	92	4	94	7.760000000000001e-29	95.1			GCF_017753665.1							
WP_101810683.1	csx16|MBP8151185.1	92	4	93	1.1e-28	94.7			GCF_017753665.1							
WP_101810683.1	csx16|MBP9059542.1	93	4	95	1.9299999999999999e-28	94.0			GCF_017753665.1							
WP_101810683.1	csx16|WP_005634018.1	89	4	91	3.7799999999999998e-28	93.2			GCF_017753665.1							
WP_101810683.1	csx16|WP_126513540.1	91	4	93	3.7799999999999998e-28	93.2			GCF_017753665.1							
WP_101810683.1	csx16|WP_039149285.1	83	4	85	5.36e-28	92.8			GCF_017753665.1							
WP_101810683.1	csx16|WP_273315151.1	92	3	93	5.36e-28	92.8			GCF_017753665.1							
WP_101810683.1	csx16|MCK9087676.1	89	4	91	5.36e-28	92.8			GCF_017753665.1							
WP_101810683.1	csx16|WP_041639896.1	92	4	94	5.36e-28	92.8			GCF_017753665.1							
WP_101810683.1	csx16|QJD31410.1	95	4	97	8.27e-28	92.4			GCF_017753665.1							
WP_101810683.1	csx16|WP_228719827.1	95	10	103	9.77e-28	92.4			GCF_017753665.1							
WP_101810683.1	csx16|WP_039095019.1	83	4	85	1.0800000000000001e-27	92.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_101810683.1	92	3	94	8.05e-40	122.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_085418490.1	92	3	94	9.38e-39	120.0			GCF_017753665.1							
WP_209283151.1	csx16|OFT20217.1	92	3	94	1.33e-38	119.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_019269778.1	92	3	94	1.33e-38	119.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_107825753.1	92	3	94	1.89e-38	119.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_118867776.1	97	1	96	2.0400000000000002e-35	111.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_005634018.1	97	1	96	1.18e-34	109.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_126513540.1	97	1	96	1.18e-34	109.0			GCF_017753665.1							
WP_209283151.1	csx16|MCK9087676.1	97	1	96	1.67e-34	109.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_041639896.1	97	1	96	3.36e-34	108.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_111313579.1	97	1	96	4.7699999999999995e-34	108.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_048954604.1	97	1	96	6.78e-34	107.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_039149285.1	97	1	96	1.9400000000000002e-33	106.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_288320131.1	97	1	96	1.9400000000000002e-33	106.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_226692736.1	96	1	95	2.75e-33	106.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_296027459.1	97	1	96	2.75e-33	106.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_040218723.1	97	1	96	3.9100000000000004e-33	105.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_064318096.1	96	1	95	5.55e-33	105.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_311418646.1	97	1	96	5.55e-33	105.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_039095019.1	97	1	96	7.87e-33	105.0			GCF_017753665.1							
WP_209283151.1	csx16|VEG69132.1	97	1	96	7.87e-33	105.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_006719558.1	97	1	96	1.1200000000000001e-32	104.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_314869963.1	97	1	96	1.59e-32	104.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_039089756.1	97	1	96	3.2e-32	103.0			GCF_017753665.1							
WP_209283151.1	csx16|WP_273315151.1	96	1	95	3.2e-32	103.0			GCF_017753665.1							
WP_279457374.1	csx16|MBK7251271.1	305	31	326	2.46e-28	108			GCF_029774175.1							
WP_279457375.1	csx16|WP_279623138.1	95	1	95	8.29e-57	165			GCF_029774175.1							
WP_279457375.1	csx16|WP_041639896.1	96	1	96	3.38e-56	164			GCF_029774175.1							
WP_279457375.1	csx16|WP_005634018.1	96	1	96	9.69e-56	162			GCF_029774175.1							
WP_279457375.1	csx16|WP_135710643.1	95	1	95	7.97e-55	160			GCF_029774175.1							
WP_279457375.1	csx16|WP_311418646.1	96	1	96	1.1299999999999998e-54	160			GCF_029774175.1							
WP_279457375.1	csx16|WP_273315151.1	95	1	95	2.2899999999999998e-54	159			GCF_029774175.1							
WP_279457375.1	csx16|MCK9087676.1	96	1	96	2.2899999999999998e-54	159			GCF_029774175.1							
WP_279457375.1	csx16|MCI7719048.1	96	1	96	3.25e-54	159			GCF_029774175.1							
WP_279457375.1	csx16|WP_126513540.1	96	1	96	3.25e-54	159			GCF_029774175.1							
WP_279457375.1	csx16|VEG69132.1	96	1	96	4.6199999999999993e-54	158			GCF_029774175.1							
WP_279457375.1	csx16|WP_048954604.1	96	1	96	6.56e-54	158			GCF_029774175.1							
WP_279457375.1	csx16|WP_040218723.1	96	1	96	9.319999999999999e-54	157			GCF_029774175.1							
WP_279457375.1	csx16|WP_111313579.1	96	1	96	1.32e-53	157			GCF_029774175.1							
WP_279457375.1	csx16|WP_296027459.1	96	1	96	1.88e-53	157			GCF_029774175.1							
WP_279457375.1	csx16|WP_288320131.1	96	1	96	5.39e-53	155			GCF_029774175.1							
WP_279457375.1	csx16|WP_064318096.1	95	1	95	2.57e-51	151			GCF_029774175.1							
WP_279457375.1	csx16|WP_314869963.1	96	1	96	2.57e-51	151			GCF_029774175.1							
WP_279457375.1	csx16|WP_006719558.1	96	1	96	1.49e-50	149			GCF_029774175.1							
WP_279457375.1	csx16|WP_226692736.1	95	1	95	3e-50	149			GCF_029774175.1							
WP_279457375.1	csx16|WP_194751067.1	96	1	96	6.05e-50	148			GCF_029774175.1							
WP_279457375.1	csx16|WP_118867776.1	96	1	96	1.22e-49	147			GCF_029774175.1							
WP_279457375.1	csx16|WP_039141501.1	96	1	96	1.43e-48	144			GCF_029774175.1							
WP_279457375.1	csx16|WP_039154223.1	96	1	96	2.02e-48	144			GCF_029774175.1							
WP_279457375.1	csx16|WP_039095019.1	96	1	96	5.799999999999999e-48	143			GCF_029774175.1							
WP_279457375.1	csx16|WP_039149285.1	96	1	96	5.799999999999999e-48	143			GCF_029774175.1							
WP_052721876.1	csx16|GIX28419.1	168	137	304	4.59e-10	55.1			GCF_001304615.2							
WP_289267045.1	crn1|MBE2233486.1	127	61	178	2.33e-13	64.7			GCF_947241125.1							
WP_289267054.1	csx16|GIX28419.1	445	1	426	2.54e-91	292.0			GCF_947241125.1							
WP_289268089.1	csx16|GIX28419.1	270	86	354	1.85e-19	82.4			GCF_947241125.1							
WP_289268095.1	crn1|MBE2233486.1	184	95	238	3.63e-07	45.8			GCF_947241125.1							
WP_289268383.1	crn3|MCL4217506.1	296	19	297	3.17e-30	117.0			GCF_947241125.1							
WP_220676956.1	crn3|MCL4217506.1	268	35	297	1.12e-30	120.0			GCF_019645935.1							
WP_220677312.1	csx16|WP_020559178.1	470	2	412	2.62e-28	114.0			GCF_019645935.1							
WP_220677312.1	csx16|MDA8065380.1	439	8	383	3.59e-26	107.0			GCF_019645935.1							
WP_220677312.1	csx16|GIX28419.1	447	457	836	2.6699999999999998e-24	102.0			GCF_019645935.1							
WP_220677312.1	csx16|BAL53217.1	443	1	376	1.26e-22	96.3			GCF_019645935.1							
WP_220677312.1	csx16|WP_197713766.1	360	2	332	3.65e-22	94.7			GCF_019645935.1							
WP_220677312.1	csx16|WP_219973466.1	360	2	332	3.65e-22	94.7			GCF_019645935.1							
WP_220677312.1	csx16|WP_217125253.1	360	2	332	4.85e-22	94.4			GCF_019645935.1							
WP_220677312.1	csx16|HGG59845.1	364	1	328	6.78e-22	94.0			GCF_019645935.1							
WP_220677312.1	csx16|WP_285614434.1	446	2	380	4.77e-21	91.3			GCF_019645935.1							
WP_220677312.1	csx16|HCF04715.1	340	8	321	7.01e-19	84.7			GCF_019645935.1							
WP_220677312.1	csx16|WP_281751776.1	340	8	321	6.66e-18	81.6			GCF_019645935.1							
WP_220677946.1	csx15|GIV64088.1	127	1	127	6.95e-53	158.0			GCF_019645935.1							
WP_220677946.1	csx15|RLC79846.1	126	1	126	2.41e-52	156.0			GCF_019645935.1							
WP_220677946.1	csx15|WP_299025178.1	127	1	127	1.78e-47	144.0			GCF_019645935.1							
WP_220677946.1	csx15|MBC7098299.1	126	1	126	1.06e-46	142.0			GCF_019645935.1							
WP_220677946.1	csx15|MCS7222130.1	126	1	126	3.5299999999999996e-46	141.0			GCF_019645935.1							
WP_220677946.1	csx15|RCK74880.1	126	1	126	3.8499999999999997e-45	138.0			GCF_019645935.1							
WP_220677946.1	csx15|MBL7066225.1	126	1	126	3.83e-44	135.0			GCF_019645935.1							
WP_220677946.1	csx15|WP_298009951.1	126	1	126	4.88e-44	135.0			GCF_019645935.1							
WP_220677946.1	csx15|MBL7183272.1	127	1	127	9.25e-44	135.0			GCF_019645935.1							
WP_220677946.1	csx15|MBM4459702.1	126	1	126	1.03e-41	129.0			GCF_019645935.1							
WP_220677946.1	csx15|MCX8063181.1	126	1	126	1.7e-41	129.0			GCF_019645935.1							
WP_220677946.1	csx15|MBY0523615.1	126	1	126	8.429999999999999e-41	127.0			GCF_019645935.1							
WP_220677946.1	csx15|MDQ1301760.1	123	1	123	1.1e-40	127.0			GCF_019645935.1							
WP_220677946.1	csx15|MBT9142125.1	127	1	127	1.91e-40	126.0			GCF_019645935.1							
WP_220677946.1	csx15|WP_087861865.1	126	1	126	3.52e-40	125.0			GCF_019645935.1							
WP_220677946.1	csx15|CAG1009942.1	126	1	126	1.43e-39	124.0			GCF_019645935.1							
WP_220677946.1	csx15|NMC30046.1	126	1	126	1.75e-38	121.0			GCF_019645935.1							
WP_220677946.1	csx15|MBK6433517.1	118	7	124	2.01e-36	116.0			GCF_019645935.1							
WP_220677946.1	csx15|MDW8318517.1	128	1	128	2.11e-34	111.0			GCF_019645935.1							
WP_220677946.1	csx15|HIQ12636.1	126	2	127	2.72e-32	105.0			GCF_019645935.1							
WP_220677946.1	csx15|MCX6019437.1	126	1	126	6.26e-31	102.0			GCF_019645935.1							
WP_220677953.1	csx16|GIX28419.1	183	105	287	2.04e-12	61.6			GCF_019645935.1							
WP_187292328.1	csx16|GIX28419.1	385	107	431	7.91e-55	190			GCF_000477435.1							
WP_046655454.1	crn3|MCL4217506.1	274	30	294	1.0100000000000001e-27	110			GCF_033128285.1							
WP_167718161.1	crn3|MCL4217506.1	279	33	294	2.68e-13	67.0			GCF_011769525.1							
WP_167718170.1	crn3|MCL4217506.1	225	35	233	2.89e-13	66.6			GCF_011769525.1							
WP_167718629.1	crn3|MCL4217506.1	172	137	304	1.96e-10	59.7			GCF_011769525.1							
WP_167718987.1	crn3|NEO85994.1	61	78	138	8.84e-10	51.6			GCF_011769525.1							
WP_167719246.1	crn3|MCL4217506.1	281	39	305	1.13e-12	66.6			GCF_011769525.1							
WP_167719457.1	crn3|MCL4217506.1	281	39	304	4.12e-15	74.3			GCF_011769525.1							
WP_167719948.1	crn3|MCL4217506.1	174	137	304	1.21e-11	63.2			GCF_011769525.1							
WP_167720055.1	crn3|MCL4217506.1	174	140	305	1.62e-11	63.2			GCF_011769525.1							
WP_167720695.1	crn2|NJO18169.1	72	32	101	1.76e-09	47.0			GCF_011769525.1							
WP_167720695.1	crn2|WP_066354266.1	69	36	102	4.93e-09	45.8			GCF_011769525.1							
WP_167720695.1	crn2|MCS7131984.1	69	36	102	1.39e-07	42.0			GCF_011769525.1							
WP_167720695.1	crn2|MEC4579113.1	66	37	100	1.44e-06	39.3			GCF_011769525.1							
WP_167720695.1	crn2|RKZ46337.1	66	37	100	2.79e-06	38.5			GCF_011769525.1							
WP_167720695.1	crn2|WP_273641848.1	76	30	103	5.46e-06	37.7			GCF_011769525.1							
WP_167721550.1	crn3|MCL4217506.1	216	35	233	6.84e-12	62.4			GCF_011769525.1							
WP_167722065.1	crn3|MCL4217506.1	210	39	232	9.25e-10	57.4			GCF_011769525.1							
WP_167722089.1	crn3|MCL4217506.1	229	35	244	7.41e-13	64.7			GCF_011769525.1							
WP_167722323.1	crn3|MCL4217506.1	302	39	305	3.08e-17	81.3			GCF_011769525.1							
WP_167722395.1	crn3|MCL4217506.1	207	39	232	1.4e-11	63.2			GCF_011769525.1							
WP_167723273.1	crn3|MCL4217506.1	184	130	307	1.17e-11	63.5			GCF_011769525.1							
WP_167723793.1	crn3|MCL4217506.1	277	35	294	1.7e-17	79.7			GCF_011769525.1							
WP_167723794.1	crn3|MCL4217506.1	279	35	295	3.1e-19	84.7			GCF_011769525.1							
WP_167723852.1	crn3|MCL4217506.1	278	35	294	8.79e-16	74.3			GCF_011769525.1							
WP_167723886.1	crn3|MCL4217506.1	262	37	265	4.58e-09	52.0			GCF_011769525.1							
WP_167723894.1	crn3|MCL4217506.1	211	35	233	3.42e-10	57.0			GCF_011769525.1							
WP_167724163.1	crn3|MCL4217506.1	204	38	232	7.4e-22	92.8			GCF_011769525.1							
WP_167724337.1	crn3|MCL4217506.1	278	39	305	6.44e-13	67.4			GCF_011769525.1							
WP_167725105.1	crn3|NEO85994.1	61	78	138	8.84e-10	51.6			GCF_011769525.1							
WP_167725292.1	crn3|MCL4217506.1	278	39	295	3.67e-11	60.1			GCF_011769525.1							
WP_167725412.1	crn3|MCL4217506.1	285	35	294	1.68e-17	79.3			GCF_011769525.1							
WP_167725415.1	crn3|MCL4217506.1	304	35	307	1.79e-20	88.6			GCF_011769525.1							
WP_167725827.1	crn3|MCL4217506.1	295	37	307	1.13e-12	66.6			GCF_011769525.1							
WP_167726033.1	crn3|MCL4217506.1	278	48	307	1.97e-18	84.7			GCF_011769525.1							
WP_167726250.1	crn3|MCL4217506.1	172	137	301	5.19e-12	64.3			GCF_011769525.1							
WP_167726268.1	crn3|MCL4217506.1	293	39	310	1.24e-13	69.7			GCF_011769525.1							
WP_167727139.1	crn3|MCL4217506.1	281	35	294	2.19e-17	78.6			GCF_011769525.1							
WP_167727267.1	crn3|MCL4217506.1	263	45	293	6.72e-14	67.4			GCF_011769525.1							
WP_167727537.1	crn3|MCL4217506.1	198	137	328	5.7e-16	77.0			GCF_011769525.1							
WP_167727674.1	crn3|MCL4217506.1	181	137	311	1.59e-13	69.3			GCF_011769525.1							
